# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
string;YYYY-MM-DD hh:mm:ss;°C;hPa;hPa;%;°C;m;km/h;km/h;km/h;deg;°C;°C;mm;mm;mm;mm;mm;mm;mm/h;mm/h;W/m²;UV Index;hours;°C;https://www.infoclimat.fr/stations-meteo/ww.php;various;StatIC={oy1110,liveobjects,wlkIPxml,wlkLive,csv,weatherlink,vws,vws2,mnw,weewxPosteriori,wlk2webdlRR,wlkLivePostprocessed,wlk2webdl}|Synop={metno1,ogimet,bufr,inra,arpa-liguria,jma1,swiss-opendata,mcx,meteocentre,andorre,arpa-piemonte}
000BV;2022-06-01 01:30:00;14.3;1014;;62;7.2;;0;;0;263;14.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@14.5@14.5@16.9@3:30am@12:00am@14.4@13.9@13.65@41@40@41@12:00am@1:34am@2400@1528@+0200;wlkIPxml
000BV;2022-06-01 01:40:00;14.3;1014.1;;62;7.2;;0;;1.6;263;14.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@14.4@14.4@16.9@3:36am@12:00am@14.4@13.9@13.65@42@40@42@12:00am@3:39am@2400@1528@+0200;wlkIPxml
000BV;2022-06-01 01:50:00;14.3;1014.1;;61;6.7;;0;;3.2;263;14.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@14.4@14.4@16.9@3:43am@12:00am@14.4@13.9@13.65@42@40@42@12:00am@3:39am@2400@1528@+0200;wlkIPxml
000BV;2022-06-01 02:00:00;14.2;1014.1;;62;6.7;;0;;1.6;263;14.2;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@14.3@14.3@16.9@3:54am@12:00am@14.4@13.9@13.65@42@40@42@12:00am@3:39am@2400@1555@+0200;wlkIPxml
000BV;2022-06-01 02:10:00;14.2;1013.9;;62;6.7;;0;;3.2;263;14.2;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@14.2@14.2@16.9@4:10am@12:00am@14.4@13.9@13.65@42@40@42@12:00am@3:39am@2400@1602@+0200;wlkIPxml
000BV;2022-06-01 02:20:00;14.2;1013.8;;62;6.7;;0;;3.2;263;14.2;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@14.2@14.2@16.9@4:10am@12:00am@14.4@13.9@13.65@42@40@42@12:00am@3:39am@2400@1602@+0200;wlkIPxml
000BV;2022-06-01 02:30:00;14.2;1013.8;;62;6.7;;0;;6.4;263;14.2;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@14.2@14.2@16.9@4:24am@12:00am@14.4@13.9@13.65@42@40@42@12:00am@3:39am@2400@1602@+0200;wlkIPxml
000BV;2022-06-01 02:40:00;14.1;1013.8;;62;6.7;;0;;4.8;263;14.1;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@14.1@14.1@16.9@4:40am@12:00am@13.9@13.9@13.65@42@40@42@12:00am@3:39am@2400@1640@+0200;wlkIPxml
000BV;2022-06-01 02:50:00;14.1;1013.7;;63;7.2;;0;;3.2;263;14.1;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@13.9@13.9@16.9@4:50am@12:00am@13.9@13.3@13.65@42@40@42@12:00am@3:39am@2400@1643@+0200;wlkIPxml
000BV;2022-06-01 03:00:00;14;1013.7;-0.4;63;7.2;;0;;0;263;14;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@13.9@13.9@16.9@4:55am@12:00am@13.9@13.3@13.65@42@40@42@12:00am@3:39am@2400@1653@+0200;wlkIPxml
000BV;2022-06-01 03:10:00;13.9;1013.6;-0.5;64;7.2;;0;;3.2;263;13.9;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@13.8@13.8@16.9@5:03am@12:00am@13.9@13.3@13.65@42@40@42@12:00am@3:39am@2400@1708@+0200;wlkIPxml
000BV;2022-06-01 03:20:00;13.8;1013.7;-0.4;64;7.2;;0;;0;263;13.8;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@13.7@13.7@16.9@5:19am@12:00am@13.9@13.3@13.65@42@40@42@12:00am@3:39am@2400@1718@+0200;wlkIPxml
000BV;2022-06-01 03:30:00;13.7;1013.8;-0.3;65;7.2;;0;;0;263;13.7;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@13.6@13.6@16.9@5:30am@12:00am@13.9@13.3@13.65@42@40@42@12:00am@3:39am@2400@1730@+0200;wlkIPxml
000BV;2022-06-01 03:40:00;13.6;1013.9;-0.2;65;7.2;;0;;0;263;13.6;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@13.5@13.5@16.9@5:41am@12:00am@13.9@13.3@13.65@42@40@42@12:00am@3:39am@2400@1736@+0200;wlkIPxml
000BV;2022-06-01 03:50:00;13.6;1013.9;-0.2;65;7.2;;0;;0;263;13.6;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@13.4@13.4@16.9@5:49am@12:00am@13.3@13.3@13.65@42@40@42@12:00am@3:39am@2400@1743@+0200;wlkIPxml
000BV;2022-06-01 04:00:00;13.4;1014;-0.1;66;7.2;;0;;0;263;13.4;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@13.4@13.4@16.9@5:57am@12:00am@13.3@13.3@13.65@42@40@42@12:00am@3:39am@2400@1757@+0200;wlkIPxml
000BV;2022-06-01 04:10:00;13.3;1014;-0.1;67;7.2;;0;;0;263;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@13.4@13.4@16.9@5:57am@12:00am@13.3@12.8@13.65@42@40@42@12:00am@3:39am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 04:20:00;13.3;1014;-0.1;67;7.2;;0;;1.6;263;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@13.4@13.4@16.9@5:57am@12:00am@13.3@12.8@13.65@43@40@43@12:00am@6:20am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 04:30:00;13.3;1014.2;0.1;68;7.8;;0;;0;263;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@13.7@13.4@16.9@5:57am@12:00am@13.3@12.8@13.65@43@40@43@12:00am@6:20am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 04:40:00;13.3;1014.3;0.2;68;7.8;;0;;0;263;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@13.9@13.4@16.9@5:57am@12:00am@13.3@12.8@13.65@43@40@43@12:00am@6:20am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 04:50:00;13.4;1014.4;0.3;69;7.8;;0;;0;263;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@14.2@13.4@16.9@5:57am@12:00am@13.3@13.3@13.65@43@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 05:00:00;13.4;1014.4;0.3;69;7.8;;0;;0;263;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@14.3@13.4@16.9@5:57am@12:00am@13.3@13.3@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 05:10:00;13.4;1014.5;0.4;69;7.8;;0;;1.6;263;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@14.6@13.4@16.9@5:57am@12:00am@13.3@13.3@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 05:20:00;13.6;1014.6;0.5;68;7.8;;0;;0;263;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@14.9@13.4@16.9@5:57am@12:00am@13.3@13.3@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 05:30:00;13.8;1014.5;0.4;67;7.8;;0;;0;263;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@15.2@13.4@16.9@5:57am@12:00am@13.9@13.3@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 05:40:00;14;1014.5;0.4;66;7.8;;0;;1.6;263;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@15.4@13.4@16.9@5:57am@12:00am@13.9@13.9@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 05:50:00;14.2;1014.5;0.4;65;7.8;;0;;4.8;263;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@15.7@13.4@16.9@5:57am@12:00am@14.4@13.9@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 06:00:00;14.3;1014.5;0.8;65;7.8;;0;;0;263;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@16.1@13.4@16.9@5:57am@12:00am@14.4@13.9@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 06:10:00;14.4;1014.5;0.8;64;7.8;;1.6;;9.7;267;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@16.3@13.4@16.9@5:57am@12:00am@14.4@13.9@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 06:20:00;14.6;1014.5;0.8;63;7.2;;0;;3.2;267;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@16.6@13.4@16.9@5:57am@12:00am@14.4@13.9@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 06:30:00;14.7;1014.5;0.8;62;7.2;;0;;6.4;267;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@16.8@13.4@16.9@5:57am@12:00am@14.4@14.4@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 06:40:00;14.7;1014.5;0.8;62;7.2;;1.6;;6.4;269;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@17.2@13.4@17.2@5:57am@8:41am@15@14.4@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 06:50:00;14.9;1014.6;0.9;62;7.8;;1.6;;9.7;273;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@17.5@13.4@17.5@5:57am@8:49am@15@14.4@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 07:00:00;15.4;1014.7;0.7;60;7.8;;0;;6.4;274;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@17.6@13.4@17.6@5:57am@8:59am@15.6@15@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 07:10:00;15.9;1014.7;0.7;58;7.8;;0;;4.8;270;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@17.7@13.4@17.7@5:57am@9:06am@16.1@15@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 07:20:00;15.9;1014.8;0.8;57;7.2;;0;;6.4;269;13.3;16.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@17.9@13.4@17.9@5:57am@9:19am@16.1@15@13.65@44@40@44@12:00am@6:43am@2400@1805@+0200;wlkIPxml
000BV;2022-06-01 07:30:00;16.2;1014.7;0.7;57;7.8;;0;;3.2;269;13.3;16.2;;;;;;;;;;;;;;@@0@@721.6@@@11.3@18.3@13.4@18.3@5:57am@9:30am@16.1@15.6@13.65@44@40@44@12:00am@6:43am@2130@1805@+0200;wlkIPxml
000BV;2022-06-01 07:40:00;16.1;1014.8;0.8;57;7.2;;1.6;;11.3;276;13.3;16.2;;;;;;;;;;;;;;@@0@@721.6@@@11.3@18.7@13.4@18.7@5:57am@9:40am@16.1@15.6@13.65@44@40@44@12:00am@6:43am@2136@1805@+0200;wlkIPxml
000BV;2022-06-01 07:50:00;16.3;1014.8;0.8;57;7.8;;0;;3.2;276;13.3;16.3;;;;;;;;;;;;;;@@0@@721.6@@@11.3@19.1@13.4@19.1@5:57am@9:50am@16.1@15.6@13.65@43@40@44@12:00am@6:43am@2149@1805@+0200;wlkIPxml
000BV;2022-06-01 08:00:00;16.4;1014.8;0.4;56;7.8;;0;;6.4;265;13.3;16.4;;;;;;;;;;;;;;@@0@@721.6@@@11.3@19.1@13.4@19.1@5:57am@9:53am@16.7@15.6@13.65@43@40@44@12:00am@6:43am@2152@1805@+0200;wlkIPxml
000BV;2022-06-01 08:10:00;16.7;1014.7;0.3;55;7.8;;0;;4.8;265;13.3;16.7;;;;;;;;;;;;;;@@0@@721.6@@@11.3@19.3@13.4@19.3@5:57am@10:09am@16.7@16.1@13.65@44@40@44@12:00am@6:43am@2207@1805@+0200;wlkIPxml
000BV;2022-06-01 08:20:00;16.9;1014.7;0.3;55;7.8;;1.6;;6.4;271;13.3;16.9;;;;;;;;;;;;;;@@0@@721.6@@@11.3@19.6@13.4@19.6@5:57am@10:19am@16.7@16.1@13.65@44@40@44@12:00am@6:43am@2219@1805@+0200;wlkIPxml
000BV;2022-06-01 08:30:00;17;1014.7;0.3;55;7.8;;1.6;;8;290;13.3;17;;;;;;;;;;;;;;@@0@@721.6@@@11.3@19.9@13.4@19.9@5:57am@10:29am@17.2@16.1@13.65@44@40@44@12:00am@6:43am@2228@1805@+0200;wlkIPxml
000BV;2022-06-01 08:40:00;17.5;1014.7;0.3;54;7.8;;1.6;;6.4;279;13.3;17.5;;;;;;;;;;;;;;@@0@@721.6@@@11.3@20.2@13.4@20.2@5:57am@10:39am@17.8@16.7@13.65@43@40@44@12:00am@6:43am@2238@1805@+0200;wlkIPxml
000BV;2022-06-01 08:50:00;17.4;1014.6;0.2;55;8.3;;1.6;;6.4;279;13.3;17.6;;;;;;;;;;;;;;@@0@@721.6@@@11.3@20.3@13.4@20.3@5:57am@10:50am@17.2@16.7@13.65@43@40@44@12:00am@6:43am@2240@1805@+0200;wlkIPxml
000BV;2022-06-01 09:00:00;18.1;1014.6;0.1;52;7.8;;0;;9.7;5;13.3;18.1;;;;;;;;;;;;;;@@0@@721.6@@@11.3@20.5@13.4@20.5@5:57am@11:00am@18.3@17.2@13.65@43@40@44@12:00am@6:43am@2300@1805@+0200;wlkIPxml
000BV;2022-06-01 09:10:00;18;1014.7;0.2;53;8.3;;1.6;;14.5;63;13.3;18.1;;;;;;;;;;;;;;@@0@@721.6@@@14.5@20.7@13.4@20.7@5:57am@11:09am@17.8@17.2@13.65@43@40@44@12:00am@6:43am@2300@1805@+0200;wlkIPxml
000BV;2022-06-01 09:20:00;18.4;1014.6;0.1;52;8.3;;1.6;;12.9;227;13.3;18.4;;;;;;;;;;;;;;@@0@@721.6@@@14.5@21.1@13.4@21.1@5:57am@11:19am@18.3@17.2@13.65@43@40@44@12:00am@6:43am@2319@1805@+0200;wlkIPxml
000BV;2022-06-01 09:30:00;18.1;1014.7;0.2;52;7.8;;3.2;;11.3;292;13.3;18.4;;;;;;;;;;;;;;@@0@@721.6@@@14.5@21.1@13.4@21.2@5:57am@11:24am@18.3@17.2@13.65@42@40@44@12:00am@6:43am@2319@1805@+0200;wlkIPxml
000BV;2022-06-01 09:40:00;18.2;1014.8;0.3;51;7.8;;1.6;;6.4;267;13.3;18.4;;;;;;;;;;;;;;@@0@@721.6@@@14.5@21.2@13.4@21.2@5:57am@11:24am@18.3@17.2@13.65@42@40@44@12:00am@6:43am@2319@1805@+0200;wlkIPxml
000BV;2022-06-01 09:50:00;18.8;1014.7;0.2;49;7.8;;3.2;;11.3;97;13.3;18.8;;;;;;;;;;;;;;@@0@@721.6@@@14.5@21.5@13.4@21.5@5:57am@11:50am@18.9@17.8@13.65@43@40@44@12:00am@6:43am@2349@1805@+0200;wlkIPxml
000BV;2022-06-01 10:00:00;19.1;1014.6;-0.1;47;7.2;;1.6;;11.3;259;13.3;19.2;;;;;;;;;;;;;;@@0@@721.6@@@14.5@21.8@13.4@21.8@5:57am@11:57am@18.9@17.8@13.65@41@40@44@12:00am@6:43am@2354@1805@+0200;wlkIPxml
000BV;2022-06-01 10:10:00;19.1;1014.6;-0.1;48;7.8;;3.2;;14.5;306;13.3;19.2;;;;;;;;;;;;;;@@0@@721.6@@@14.5@21.8@13.4@21.8@5:57am@11:57am@18.9@17.8@13.65@41@40@44@12:00am@6:43am@2354@1805@+0200;wlkIPxml
000BV;2022-06-01 10:20:00;19.4;1014.6;-0.1;48;7.8;;3.2;;11.3;261;13.3;19.4;;;;;;;;;;;;;;@@0@@721.6@@@14.5@22.1@13.4@22.1@5:57am@12:20pm@19.4@18.3@13.65@41@40@44@12:00am@6:43am@2418@1805@+0200;wlkIPxml
000BV;2022-06-01 10:30:00;19.8;1014.5;-0.2;46;7.8;;1.6;;12.9;288;13.3;19.8;;;;;;;;;;;;;;@@0@@721.6@@@14.5@22.2@13.4@22.2@5:57am@12:30pm@19.4@18.9@13.65@40@40@44@12:00am@6:43am@2429@1805@+0200;wlkIPxml
000BV;2022-06-01 10:40:00;19.5;1014.5;-0.2;46;7.2;;3.2;;14.5;234;13.3;19.9;;;;;;;;;;;;;;@@0@@721.6@@@14.5@22.4@13.4@22.4@5:57am@12:37pm@19.4@18.3@13.65@40@40@44@12:00am@6:43am@2434@1805@+0200;wlkIPxml
000BV;2022-06-01 10:50:00;19.6;1014.5;-0.2;47;7.8;;3.2;;12.9;232;13.3;19.9;;;;;;;;;;;;;;@@0@@721.6@@@14.5@22.3@13.4@22.4@5:57am@12:37pm@19.4@18.9@13.65@39@39@44@12:47pm@6:43am@2434@1805@+0200;wlkIPxml
000BV;2022-06-01 11:00:00;19.2;1014.5;-0.3;48;7.8;;3.2;;16.1;277;13.3;19.9;;;;;;;;;;;;;;@@0@@721.6@@@14.5@22@13.4@22.4@5:57am@12:37pm@19.4@18.3@13.65@38@38@44@12:53pm@6:43am@2434@1805@+0200;wlkIPxml
000BV;2022-06-01 11:10:00;19.2;1014.3;-0.5;47;7.2;;3.2;;11.3;267;13.3;19.9;;;;;;;;;;;;;;@@0@@721.6@@@14.5@21.7@13.4@22.4@5:57am@12:37pm@19.4@17.8@13.65@39@38@44@12:53pm@6:43am@2434@1805@+0200;wlkIPxml
000BV;2022-06-01 11:20:00;19.9;1014.3;-0.5;46;7.8;;0;;11.3;51;13.3;19.9;;;;;;;;;;;;;;@@0@@721.6@@@16.1@21.8@13.4@22.4@5:57am@12:37pm@20@18.9@13.65@40@38@44@12:53pm@6:43am@1320@1805@+0200;wlkIPxml
000BV;2022-06-01 11:30:00;20.3;1014.2;-0.6;45;7.8;;1.6;;12.9;250;13.3;20.3;;;;;;;;;;;;;;@@0@@721.6@@@16.1@22.2@13.4@22.4@5:57am@12:37pm@20.6@19.4@13.65@40@38@44@12:53pm@6:43am@1329@1805@+0200;wlkIPxml
000BV;2022-06-01 11:40:00;20.4;1014.1;-0.7;44;7.8;;3.2;;12.9;281;13.3;20.4;;;;;;;;;;;;;;@@0@@721.6@@@16.1@22.4@13.4@22.4@5:57am@12:37pm@20.6@19.4@13.65@39@38@44@12:53pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 11:50:00;18.3;1014.1;-0.7;45;6.1;;6.4;;17.7;236;13.3;20.4;;;;;;;;;872;4.7;;;;4.7@@872@@721.6@@@17.7@22.4@13.4@22.4@5:57am@1:47pm@18.3@17.2@13.65@39@38@44@12:53pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 12:00:00;18.8;1014.1;-0.5;44;6.1;;11.3;;24.1;292;13.3;20.4;;;;;;;;;874;4.7;;;;4.7@@900@@721.6@@@22.5@22.6@13.4@22.6@5:57am@1:58pm@17.2@17.2@13.65@39@38@44@12:53pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 12:10:00;19.2;1014;-0.6;44;6.7;;11.3;;22.5;175;13.3;20.4;;;;;;;;;926;4.8;;;;4.8@@933@@721.6@@@24.1@22.7@13.4@22.7@5:57am@2:01pm@19.4@17.8@13.65@38@38@44@12:53pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 12:20:00;19.1;1014;-0.6;43;6.1;;8;;27.4;313;13.3;20.4;;;;;;;;;875;4.6;;;;4.6@@933@@721.6@@@27.4@23.1@13.4@23.1@5:57am@2:19pm@18.3@17.8@13.65@39@38@44@12:53pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 12:30:00;18.6;1014.1;-0.5;44;6.1;;11.3;;25.7;309;13.3;20.4;;;;;;;;;895;4.6;;;;4.6@@933@@721.6@@@27.4@23.2@13.4@23.2@5:57am@2:24pm@18.3@17.2@13.65@38@38@44@12:53pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 12:40:00;19.3;1014;-0.6;42;6.1;;8;;22.5;178;13.3;20.4;;;;;;;;;909;4.6;;;;4.6@@933@@721.6@@@27.4@23.4@13.4@23.5@5:57am@2:41pm@19.4@17.8@13.65@38@38@44@12:53pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 12:50:00;19.3;1014;-0.6;41;5.6;;12.9;;24.1;304;13.3;20.4;;;;;;;;;879;4.4;;;;4.4@@933@@721.6@@@27.4@23.6@13.4@23.6@5:57am@2:44pm@19.4@17.8@13.65@37@37@44@2:45pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 13:00:00;18.9;1013.9;-0.7;43;6.1;;11.3;;24.1;305;13.3;20.4;;;;;;;;;251;2.3;;;;2.3@@933@@721.6@@@27.4@23.4@13.4@23.6@5:57am@2:44pm@18.3@17.2@13.65@37@36@44@2:59pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 13:10:00;18.9;1014.1;-0.5;42;5.6;;12.9;;22.5;302;13.3;20.4;;;;;;;;;202;2.3;;;;2.3@@933@@721.6@@@27.4@23.1@13.4@23.6@5:57am@2:44pm@18.9@17.2@13.65@36@36@44@2:59pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 13:20:00;19.6;1013.9;-0.7;41;6.1;;6.4;;19.3;302;13.3;20.4;;;;;;;;;846;3.6;;;;3.6@@933@@721.6@@@27.4@23.2@13.4@23.6@5:57am@2:44pm@18.3@18.3@13.65@38@36@44@2:59pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 13:30:00;19.6;1013.9;-0.7;41;6.1;;6.4;;16.1;282;13.3;20.4;;;;;;;;;861;4;;;;4@@933@@721.6@@@27.4@23.6@13.4@23.6@5:57am@2:44pm@18.9@18.3@13.65@38@36@44@2:59pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 13:40:00;19.7;1013.9;-0.7;40;5.6;;6.4;;14.5;308;13.3;20.4;;;;;;;;;872;3.9;;;;3.9@@933@@721.6@@@27.4@24.2@13.4@24.2@5:57am@3:41pm@18.3@18.3@13.65@38@36@44@2:59pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 13:50:00;19.9;1013.9;-0.7;39;5.6;;11.3;;24.1;292;13.3;20.4;;;;;;;;;800;3.6;;;;3.6@@933@@721.6@@@27.4@24.7@13.4@24.7@5:57am@3:50pm@18.3@18.9@13.65@36@36@44@2:59pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 14:00:00;19.8;1013.8;-0.7;40;5.6;;8;;16.1;272;13.3;20.4;;;;;;;;;788;3.5;;;;3.5@@933@@721.6@@@27.4@24.6@13.4@24.7@5:57am@3:50pm@20@18.9@13.65@37@36@44@2:59pm@6:43am@1337@1805@+0200;wlkIPxml
000BV;2022-06-01 14:10:00;20.6;1013.8;-0.7;38;5.6;;6.4;;16.1;190;13.3;20.7;;;;;;;;;795;3.3;;;;3.3@@933@@721.6@@@27.4@24.9@13.4@24.9@5:57am@4:11pm@20.6@18.9@13.65@37@36@44@2:59pm@6:43am@1606@1805@+0200;wlkIPxml
000BV;2022-06-01 14:20:00;20.1;1014;-0.5;38;5;;11.3;;20.9;296;13.3;20.7;;;;;;;;;118;1.7;;;;1.7@@933@@721.6@@@27.4@25.3@13.4@25.3@5:57am@4:19pm@19.4@18.9@13.65@36@36@44@2:59pm@6:43am@1606@1805@+0200;wlkIPxml
000BV;2022-06-01 14:30:00;19.4;1014;-0.5;41;5.6;;11.3;;30.6;305;13.3;20.7;;;;;;;;;169;1.8;;;;1.8@@933@@721.6@@@30.6@24.8@13.4@25.3@5:57am@4:19pm@18.3@18.3@13.65@34@34@44@4:29pm@6:43am@1606@1805@+0200;wlkIPxml
000BV;2022-06-01 14:40:00;20.4;1013.9;-0.6;40;6.1;;6.4;;14.5;311;13.3;20.7;;;;;;;;;788;2.9;;;;2.9@@933@@721.6@@@30.6@24.3@13.4@25.3@5:57am@4:19pm@20.6@18.9@13.65@36@34@44@4:29pm@6:43am@1606@1805@+0200;wlkIPxml
000BV;2022-06-01 14:50:00;20.3;1014;-0.5;39;5.6;;4.8;;19.3;332;13.3;20.7;;;;;;;;;165;1.6;;;;1.6@@933@@721.6@@@30.6@24.9@13.4@25.3@5:57am@4:19pm@20.6@18.9@13.65@37@34@44@4:29pm@6:43am@1606@1805@+0200;wlkIPxml
000BV;2022-06-01 15:00:00;19.9;1014.1;;41;6.1;;4.8;;16.1;10;13.3;20.7;;;;;;;;;244;1.5;;;;1.5@@933@@721.6@@@30.6@25.1@13.4@25.3@5:57am@4:19pm@20@18.9@13.65@36@34@44@4:29pm@6:43am@1606@1805@+0200;wlkIPxml
000BV;2022-06-01 15:10:00;19.8;1014;-0.1;41;6.1;;8;;19.3;105;13.3;20.7;;;;;;;;;146;1.3;;;;1.3@@933@@721.6@@@30.6@24.7@13.4@25.3@5:57am@4:19pm@20@18.9@13.65@35@34@44@4:29pm@6:43am@1606@1805@+0200;wlkIPxml
000BV;2022-06-01 15:20:00;19.7;1014.1;;41;6.1;;3.2;;12.9;9;13.3;20.7;;;;;;;;;691;1.8;;;;1.8@@933@@721.6@@@30.6@24.2@13.4@25.3@5:57am@4:19pm@19.4@18.3@13.65@36@34@44@4:29pm@6:43am@1606@1805@+0200;wlkIPxml
000BV;2022-06-01 15:30:00;20.2;1014.1;;40;6.1;;6.4;;19.3;80;13.3;20.7;;;;;;;;;626;1.9;;;;1.9@@933@@721.6@@@30.6@24.1@13.4@25.3@5:57am@4:19pm@20@18.9@13.65@36@34@44@4:29pm@6:43am@1606@1805@+0200;wlkIPxml
000BV;2022-06-01 15:40:00;20.4;1014.2;0.1;38;5.6;;9.7;;20.9;300;13.3;20.7;;;;;;;;;615;1.8;;;;1.8@@933@@721.6@@@30.6@24.4@13.4@25.3@5:57am@4:19pm@20.6@18.9@13.65@36@34@44@4:29pm@6:43am@1606@1805@+0200;wlkIPxml
